year,title,synopsis,genre,director,star,duration,maturity_rating,imdb_rating,n_votes,meta_score,revenue,poster
1986,Hannah and Her Sisters,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.","Comedy, Drama",Woody Allen,Mia Farrow,1.7833333333333334,PG-13,7.9,67176,90,40084041,"https://m.media-amazon.com/images/M/MV5BMWZiNWUwYjMtM2Y1Yi00MTZmLWEwYzctNjVmYWM0OTFlZDFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg"
1985,Brazil,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,"Drama, Sci-Fi",Terry Gilliam,Jonathan Pryce,2.2,U,7.9,187567,84,9929135,"https://m.media-amazon.com/images/M/MV5BMzIwM2IwYTItYmM4Zi00OWMzLTkwNjAtYWRmYWNmY2RhMDk0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
1984,This Is Spinal Tap,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.","Comedy, Music",Rob Reiner,Rob Reiner,1.3666666666666667,R,7.9,128812,92,188751,"https://m.media-amazon.com/images/M/MV5BMTQ2MTIzMzg5Nl5BMl5BanBnXkFtZTgwOTc5NDI1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg"
1983,A Christmas Story,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.","Comedy, Family",Bob Clark,Peter Billingsley,1.55,U,7.9,132947,77,20605209,"https://m.media-amazon.com/images/M/MV5BOWMyNjE0MzEtMzVjNy00NjIxLTg0ZjMtMWJhNGI1YmVjYTczL2ltYWdlXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1980,The Blues Brothers,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.","Action, Adventure, Comedy",John Landis,John Belushi,2.216666666666667,U,7.9,183182,60,57229890,"https://m.media-amazon.com/images/M/MV5BYTdlMDExOGUtN2I3MS00MjY5LWE1NTAtYzc3MzIxN2M3OWY1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
1979,Manhattan,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,"Comedy, Drama, Romance",Woody Allen,Woody Allen,1.6,R,7.9,131436,83,45700000,"https://m.media-amazon.com/images/M/MV5BMzdmY2I3MmEtOGFiZi00MTg1LWIxY2QtNWUwM2NmNWNlY2U5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
1979,All That Jazz,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.","Drama, Music, Musical",Bob Fosse,Roy Scheider,2.05,A,7.9,28223,72,37823676,"https://m.media-amazon.com/images/M/MV5BZWE4N2JkNDUtZDU4MC00ZjNhLTlkMjYtOTNkMjZhMDAwMDMyXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1978,Dawn of the Dead,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.","Action, Adventure, Horror",George A. Romero,David Emge,2.1166666666666667,A,7.9,111512,71,5100000,"https://m.media-amazon.com/images/M/MV5BMzc1YTIyNjctYzhlNy00ZmYzLWI2ZWQtMzk4MmQwYzA0NGQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1976,All the President's Men,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","Biography, Drama, History",Alan J. Pakula,Dustin Hoffman,2.3,U,7.9,103031,84,70600000,"https://m.media-amazon.com/images/M/MV5BOWI2YWQxM2MtY2U4Yi00YjgzLTgwNzktN2ExNTgzNTIzMmUzXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
1973,La montaña sagrada,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.","Adventure, Drama, Fantasy",Alejandro Jodorowsky,Alejandro Jodorowsky,1.9,R,7.9,37183,76,61001,"https://m.media-amazon.com/images/M/MV5BN2IzM2I5NTQtMTIyMy00YWM2LWI1OGMtNjI0MWIyNDZkZGFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1973,Amarcord,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,"Comedy, Drama, Family",Federico Fellini,Magali Noël,2.05,R,7.9,39897,NA,NA,"https://m.media-amazon.com/images/M/MV5BZDI2OTg2NDQtMzc0MC00MjRiLWI1NzAtMjY2ZDMwMmUyNzBiXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
1972,Le charme discret de la bourgeoisie,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",Comedy,Luis Buñuel,Fernando Rey,1.7,PG,7.9,38737,93,198809,"https://m.media-amazon.com/images/M/MV5BYzQ5NjJiYWQtYjAzMC00NGU0LWFlMDYtNGFiYjFlMWI1NWM0XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_UY98_CR4,0,67,98_AL_.jpg"
1972,"Aguirre, der Zorn Gottes","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.","Action, Adventure, Biography",Werner Herzog,Klaus Kinski,1.5833333333333333,NA,7.9,52397,NA,NA,"https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1971,Harold and Maude,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.","Comedy, Drama, Romance",Hal Ashby,Ruth Gordon,1.5166666666666666,PG,7.9,70826,62,NA,"https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_UX67_CR0,0,67,98_AL_.jpg"
1970,Patton,The World War II phase of the career of controversial American general George S. Patton.,"Biography, Drama, War",Franklin J. Schaffner,George C. Scott,2.8666666666666667,U,7.9,93741,91,61700000,"https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1969,The Wild Bunch,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.","Action, Adventure, Western",Sam Peckinpah,William Holden,2.4166666666666665,A,7.9,77401,97,12064472,"https://m.media-amazon.com/images/M/MV5BNGUyYTZmOWItMDJhMi00N2IxLWIyNDMtNjUxM2ZiYmU5YWU1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1968,Night of the Living Dead,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,"Horror, Thriller",George A. Romero,Duane Jones,1.6,NA,7.9,116557,89,89029,"https://m.media-amazon.com/images/M/MV5BMzRmN2E1ZDUtZDc2ZC00ZmI3LTkwOTctNzE2ZDIzMGJiMTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1968,The Lion in Winter,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.","Biography, Drama, History",Anthony Harvey,Peter O'Toole,2.2333333333333334,PG,7.9,29003,NA,22276975,"https://m.media-amazon.com/images/M/MV5BMTkzNzYyMzA5N15BMl5BanBnXkFtZTgwODcwODQ3MDI@._V1_UX67_CR0,0,67,98_AL_.jpg"
1967,In the Heat of the Night,A black police detective is asked to investigate a murder in a racially hostile southern town.,"Crime, Drama, Mystery",Norman Jewison,Sidney Poitier,1.8333333333333333,U,7.9,67804,75,24379978,"https://m.media-amazon.com/images/M/MV5BZjZhZTZkNWItZGE1My00MTRkLWI2ZDktMWZkZTIxZWYxOTgzXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg"
1963,Charade,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,"Comedy, Mystery, Romance",Stanley Donen,Cary Grant,1.8833333333333333,U,7.9,68689,83,13474588,"https://m.media-amazon.com/images/M/MV5BMTA0Y2UyMDUtZGZiOS00ZmVkLTg3NmItODQyNTY1ZjU1MWE4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1962,The Manchurian Candidate,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,"Drama, Thriller",John Frankenheimer,Frank Sinatra,2.1,PG-13,7.9,71122,94,NA,"https://m.media-amazon.com/images/M/MV5BOTY0ZTA1ZjUtN2MyNi00ZGRmLWExYmMtOTkyNzI1NGQ2Y2RlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1960,Spartacus,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,"Adventure, Biography, Drama",Stanley Kubrick,Kirk Douglas,3.283333333333333,A,7.9,124339,87,30000000,"https://m.media-amazon.com/images/M/MV5BMjc4MTUxN2UtMmU1NC00MjQyLTk3YTYtZTQ0YzEzZDc0Njc0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg"
1960,L'avventura,"A woman disappears during a Mediterranean boating trip. During the search, her lover and her best friend become attracted to each other.","Drama, Mystery",Michelangelo Antonioni,Gabriele Ferzetti,2.4,U,7.9,26542,NA,NA,"https://m.media-amazon.com/images/M/MV5BZDFlODBmZTYtMWU4MS00MzY4LWFmYzYtYzAzZmU1MGUzMDE5XkEyXkFqcGdeQXVyNTc1NDM0NDU@._V1_UY98_CR1,0,67,98_AL_.jpg"
1959,Hiroshima mon amour,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,"Drama, Romance",Alain Resnais,Emmanuelle Riva,1.5,NA,7.9,28421,NA,88300,"https://m.media-amazon.com/images/M/MV5BMzY2NTA1MzUwN15BMl5BanBnXkFtZTgwOTc4NTU4MjE@._V1_UX67_CR0,0,67,98_AL_.jpg"
1956,The Ten Commandments,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.","Adventure, Drama",Cecil B. DeMille,Charlton Heston,3.6666666666666665,U,7.9,63560,NA,93740000,"https://m.media-amazon.com/images/M/MV5BODcxYjUxZDgtYTQ5Zi00YmQ1LWJmZmItODZkOTYyNDhiNWM3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1956,The Searchers,An American Civil War veteran embarks on a journey to rescue his niece from the Comanches.,"Adventure, Drama, Western",John Ford,John Wayne,1.9833333333333334,Passed,7.9,80316,94,NA,"https://m.media-amazon.com/images/M/MV5BYWQ3YWJiMDEtMDBhNS00YjY1LTkzNmEtY2U4Njg4MjQ3YWE3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
1955,East of Eden,"Two brothers struggle to maintain their strict, Bible-toting father's favor.",Drama,Elia Kazan,James Dean,1.9666666666666666,U,7.9,40313,72,NA,"https://m.media-amazon.com/images/M/MV5BMzE1MzdjNmUtOWU5MS00OTgwLWIzYjYtYTYwYTM0NDkyOTU1XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_UX67_CR0,0,67,98_AL_.jpg"
1952,High Noon,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.","Drama, Thriller, Western",Fred Zinnemann,Gary Cooper,1.4166666666666667,PG,7.9,97222,89,9450000,"https://m.media-amazon.com/images/M/MV5BOWIzZGUxZmItOThkMS00Y2QxLTg0MTYtMDdhMjRlNTNlYTI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1951,Strangers on a Train,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,"Crime, Film-Noir, Thriller",Alfred Hitchcock,Farley Granger,1.6833333333333333,A,7.9,123341,88,7630000,"https://m.media-amazon.com/images/M/MV5BNzkwNjk4ODgtYjRmMi00ODdhLWIyNjUtNWQyMjg2N2E2NjlhXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX67_CR0,0,67,98_AL_.jpg"
1950,Harvey,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.","Comedy, Drama, Fantasy",Henry Koster,James Stewart,1.7333333333333334,Approved,7.9,52573,NA,NA,"https://m.media-amazon.com/images/M/MV5BMzg2YTFkNjgtM2ZkNS00MWVkLWIwMTEtZTgzMDM2MmUxNDE2XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX67_CR0,0,67,98_AL_.jpg"
1947,Miracle on 34th Street,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.","Comedy, Drama, Family",George Seaton,Edmund Gwenn,1.6,NA,7.9,41625,88,2650000,"https://m.media-amazon.com/images/M/MV5BNjRkOGEwYTUtY2E5Yy00ODg4LTk2ZWItY2IyMzUxOGVhMTM1XkEyXkFqcGdeQXVyNDk0MDg4NDk@._V1_UX67_CR0,0,67,98_AL_.jpg"
1946,Notorious,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,"Drama, Film-Noir, Romance",Alfred Hitchcock,Cary Grant,1.7,U,7.9,92306,100,10464000,"https://m.media-amazon.com/images/M/MV5BYTc1NGViOTMtNjZhNS00OGY2LWI4MmItOWQwNTY4MDMzNWI3L2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1946,The Big Sleep,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.","Crime, Film-Noir, Mystery",Howard Hawks,Humphrey Bogart,1.9,Passed,7.9,78796,NA,6540000,"https://m.media-amazon.com/images/M/MV5BMjdiM2IyZmQtODJiYy00NDNkLTllYmItMmFjMDNiYTQyOGVkXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg"
1945,The Lost Weekend,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,"Drama, Film-Noir",Billy Wilder,Ray Milland,1.6833333333333333,Passed,7.9,33549,NA,9460000,"https://m.media-amazon.com/images/M/MV5BMTk4NDQ0NjgyNF5BMl5BanBnXkFtZTgwMTE3NTkxMTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
1940,The Philadelphia Story,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.","Comedy, Romance",George Cukor,Cary Grant,1.8666666666666667,NA,7.9,63550,96,NA,"https://m.media-amazon.com/images/M/MV5BYjQ4ZDA4NGMtMTkwYi00NThiLThhZDUtZTEzNTAxOWYyY2E4XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX67_CR0,0,67,98_AL_.jpg"
1940,His Girl Friday,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,"Comedy, Drama, Romance",Howard Hawks,Cary Grant,1.5333333333333334,Passed,7.9,53667,NA,296000,"https://m.media-amazon.com/images/M/MV5BZDVmZTZkYjMtNmViZC00ODEzLTgwNDAtNmQ3OGQwOWY5YjFmXkEyXkFqcGdeQXVyNDY2MTk1ODk@._V1_UX67_CR0,0,67,98_AL_.jpg"
1938,The Adventures of Robin Hood,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.","Action, Adventure, Romance",Michael Curtiz,William Keighley,1.7,PG,7.9,47175,97,3981000,"https://m.media-amazon.com/images/M/MV5BYjZjOTU3MTMtYTM5YS00YjZmLThmNmMtODcwOTM1NmRiMWM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0,0,67,98_AL_.jpg"
1935,A Night at the Opera,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,"Comedy, Music, Musical",Sam Wood,Edmund Goulding,1.6,Passed,7.9,30580,NA,2537520,"https://m.media-amazon.com/images/M/MV5BYTJmNmQxNGItNDNlMC00MDU3LWFhNzMtZDQ2NDY0ZTVkNjE3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0,0,67,98_AL_.jpg"
1933,King Kong,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,"Adventure, Horror, Sci-Fi",Merian C. Cooper,Ernest B. Schoedsack,1.6666666666666667,Passed,7.9,78991,90,10000000,"https://m.media-amazon.com/images/M/MV5BZTY3YjYxZGQtMTM2YS00ZmYwLWFlM2QtOWFlMTU1NTAyZDQ2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_UX67_CR0,0,67,98_AL_.jpg"
1932,Freaks,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.","Drama, Horror",Tod Browning,Wallace Ford,1.0666666666666667,NA,7.9,42117,80,NA,"https://m.media-amazon.com/images/M/MV5BMjMyYjgyOTQtZDVlZS00NTQ0LWJiNDItNGRlZmM3Yzc0N2Y0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX67_CR0,0,67,98_AL_.jpg"
1922,Nosferatu,Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.,"Fantasy, Horror",F.W. Murnau,Max Schreck,1.5666666666666667,NA,7.9,88794,NA,NA,"https://m.media-amazon.com/images/M/MV5BMTAxYjEyMTctZTg3Ni00MGZmLWIxMmMtOGM2NTFiY2U3MmExXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg"
2019,The Gentlemen,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.","Action, Comedy, Crime",Guy Ritchie,Matthew McConaughey,1.8833333333333333,A,7.8,237392,51,NA,"https://m.media-amazon.com/images/M/MV5BMTlkMmVmYjktYTc2NC00ZGZjLWEyOWUtMjc2MDMwMjQwOTA5XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_UX67_CR0,0,67,98_AL_.jpg"
2018,Raazi,A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.,"Action, Drama, Thriller",Meghna Gulzar,Alia Bhatt,2.3,UA,7.8,25344,NA,NA,"https://m.media-amazon.com/images/M/MV5BZmVhN2JlYjEtZWFkOS00YzE0LThiNDMtMGI3NDA1MTk2ZDQ2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg"
2019,Sound of Metal,A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.,"Drama, Music",Darius Marder,Riz Ahmed,2,R,7.8,27187,81,NA,"https://m.media-amazon.com/images/M/MV5BNjcyYjg0M2ItMzMyZS00NmM1LTlhZDMtN2MxN2RhNWY4YTkwXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_UX67_CR0,0,67,98_AL_.jpg"
2016,Forushande,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",Drama,Asghar Farhadi,Shahab Hosseini,2.066666666666667,UA,7.8,51240,85,2402067,"https://m.media-amazon.com/images/M/MV5BMTBkMjMyN2UtNzVjNi00Y2ZiLTk2MDYtN2Y0MjgzYjAxNzE4XkEyXkFqcGdeQXVyNjkxOTM4ODY@._V1_UY98_CR1,0,67,98_AL_.jpg"
2017,Dunkirk,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.","Action, Drama, History",Christopher Nolan,Fionn Whitehead,1.7666666666666666,UA,7.8,555092,94,188373161,"https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_UX67_CR0,0,67,98_AL_.jpg"
2016,Perfetti sconosciuti,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.","Comedy, Drama",Paolo Genovese,Giuseppe Battiston,1.6,NA,7.8,57168,NA,NA,"https://m.media-amazon.com/images/M/MV5BNDQzZmQ5MjItYmJlNy00MGI2LWExMDQtMjBiNjNmMzc5NTk1XkEyXkFqcGdeQXVyNjY1OTY4MTk@._V1_UY98_CR1,0,67,98_AL_.jpg"
2016,Hidden Figures,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,"Biography, Drama, History",Theodore Melfi,Taraji P. Henson,2.1166666666666667,UA,7.8,200876,74,169607287,"https://m.media-amazon.com/images/M/MV5BMzg2Mzg4YmUtNDdkNy00NWY1LWE3NmEtZWMwNGNlMzE5YzU3XkEyXkFqcGdeQXVyMjA5MTIzMjQ@._V1_UX67_CR0,0,67,98_AL_.jpg"
2017,Paddington 2,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.","Adventure, Comedy, Family",Paul King,Ben Whishaw,1.7166666666666666,U,7.8,61594,88,40442052,"https://m.media-amazon.com/images/M/MV5BMmYwNWZlNzEtNjE4Zi00NzQ4LWI2YmUtOWZhNzZhZDYyNmVmXkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_UX67_CR0,0,67,98_AL_.jpg"
2016,Udta Punjab,A story that revolves around drug abuse in the affluent north Indian State of Punjab and how the youth there have succumbed to it en-masse resulting in a socio-economic decline.,"Action, Crime, Drama",Abhishek Chaubey,Shahid Kapoor,2.466666666666667,A,7.8,27175,NA,NA,"https://m.media-amazon.com/images/M/MV5BY2YxNjQxYWYtYzNkMi00YTgyLWIwZTMtYzgyYjZlZmYzZTA0XkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_UX67_CR0,0,67,98_AL_.jpg"
2016,Kubo and the Two Strings,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,"Animation, Action, Adventure",Travis Knight,Charlize Theron,1.6833333333333333,PG,7.8,118035,84,48023088,"https://m.media-amazon.com/images/M/MV5BMjA2Mzg2NDMzNl5BMl5BanBnXkFtZTgwMjcwODUzOTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
2016,M.S. Dhoni: The Untold Story,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,"Biography, Drama, Sport",Neeraj Pandey,Sushant Singh Rajput,3.066666666666667,U,7.8,40416,NA,1782795,"https://m.media-amazon.com/images/M/MV5BZjAzZjZiMmQtMDZmOC00NjVmLTkyNTItOGI2Mzg4NTBhZTA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg"
2016,Manchester by the Sea,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Drama,Kenneth Lonergan,Casey Affleck,2.283333333333333,UA,7.8,246963,96,47695120,"https://m.media-amazon.com/images/M/MV5BMTYxMjk0NDg4Ml5BMl5BanBnXkFtZTgwODcyNjA5OTE@._V1_UX67_CR0,0,67,98_AL_.jpg"
